league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
Portugal Liga ZON Sagres,2015-02-15,SC Braga,FC Arouca,1750655,2,0,73,67.81818181818181,W
Portugal Liga ZON Sagres,2015-02-16,CD Nacional,Estoril Praia,1750656,1,0,69.81818181818181,68.81818181818181,W
Portugal Liga ZON Sagres,2015-02-14,Gil Vicente FC,FC Paços de Ferreira,1750659,1,0,67.27272727272727,67,W
Portugal Liga ZON Sagres,2015-02-15,Rio Ave FC,Moreirense FC,1750660,1,1,69.36363636363636,67.72727272727273,T
Portugal Liga ZON Sagres,2015-02-15,FC Penafiel,CS Marítimo,1750662,3,4,65.72727272727273,67.0909090909091,L
Portugal Liga ZON Sagres,2015-02-14,CF Os Belenenses,Sporting CP,1750663,1,1,68.0909090909091,76.9090909090909,T
Portugal Liga ZON Sagres,2015-02-22,CS Marítimo,CF Os Belenenses,1750664,1,2,67.9090909090909,68,L
Portugal Liga ZON Sagres,2015-02-21,SC Braga,CD Nacional,1750666,3,1,73.18181818181819,68.0909090909091,W
Portugal Liga ZON Sagres,2015-02-21,Moreirense FC,SL Benfica,1750667,1,3,67.81818181818181,76.81818181818181,L
Portugal Liga ZON Sagres,2015-02-22,Sporting CP,Gil Vicente FC,1750669,2,0,75.63636363636364,66.72727272727273,W
Portugal Liga ZON Sagres,2015-02-22,FC Arouca,Rio Ave FC,1750670,1,0,66.45454545454545,68.81818181818181,W
Portugal Liga ZON Sagres,2015-02-23,Boavista FC,FC Porto,1750671,0,2,64.36363636363636,75.72727272727273,L
Portugal Liga ZON Sagres,2015-02-20,FC Paços de Ferreira,Vitória Guimarães,1750672,2,2,67,69.45454545454545,T
Portugal Liga ZON Sagres,2015-02-28,Gil Vicente FC,Boavista FC,1750673,1,1,67.63636363636364,64.27272727272727,T
Portugal Liga ZON Sagres,2015-03-01,Académica de Coimbra,FC Arouca,1750674,1,1,65.81818181818181,67.18181818181819,T
Portugal Liga ZON Sagres,2015-03-02,CF Os Belenenses,FC Paços de Ferreira,1750675,0,1,69.18181818181819,65.27272727272727,L
Portugal Liga ZON Sagres,2015-02-27,Vitória Guimarães,CS Marítimo,1750676,1,0,69,67.0909090909091,W
Portugal Liga ZON Sagres,2015-03-01,FC Porto,Sporting CP,1750677,3,0,77.45454545454545,76.54545454545455,W
Portugal Liga ZON Sagres,2015-02-28,Rio Ave FC,SC Braga,1750678,0,2,68.63636363636364,73.27272727272727,L
Portugal Liga ZON Sagres,2015-02-28,SL Benfica,Estoril Praia,1750679,6,0,77.72727272727273,68.27272727272727,W
Portugal Liga ZON Sagres,2015-03-01,CD Nacional,Vitória Setúbal,1750680,3,0,70.18181818181819,66.9090909090909,W
Portugal Liga ZON Sagres,2015-03-08,Moreirense FC,Académica de Coimbra,1750682,0,2,67.63636363636364,66.36363636363636,L
Portugal Liga ZON Sagres,2015-03-08,Boavista FC,Vitória Guimarães,1750684,3,1,65.18181818181819,70,W
Portugal Liga ZON Sagres,2015-03-07,Vitória Setúbal,CF Os Belenenses,1750685,1,1,66.27272727272727,68,T
Portugal Liga ZON Sagres,2015-03-09,Rio Ave FC,CD Nacional,1750686,1,1,69.72727272727273,69.72727272727273,T
Portugal Liga ZON Sagres,2015-03-06,SC Braga,FC Porto,1750687,0,1,73.27272727272727,77.45454545454545,L
Portugal Liga ZON Sagres,2015-03-08,CS Marítimo,FC Paços de Ferreira,1750688,2,1,66.27272727272727,64.81818181818181,W
Portugal Liga ZON Sagres,2015-03-08,FC Arouca,SL Benfica,1750689,1,3,67.54545454545455,78.45454545454545,L
Portugal Liga ZON Sagres,2015-03-08,Estoril Praia,Gil Vicente FC,1750690,1,1,70.9090909090909,66.9090909090909,T
Portugal Liga ZON Sagres,2015-03-13,FC Paços de Ferreira,Boavista FC,1750691,1,0,65.9090909090909,65.45454545454545,W
Portugal Liga ZON Sagres,2015-03-15,Académica de Coimbra,CD Nacional,1750692,2,1,66.45454545454545,69.63636363636364,W
Portugal Liga ZON Sagres,2015-03-14,SL Benfica,SC Braga,1750693,2,0,78.54545454545455,73.54545454545455,W
Portugal Liga ZON Sagres,2015-03-15,Gil Vicente FC,Moreirense FC,1750694,0,1,66.54545454545455,68,L
Portugal Liga ZON Sagres,2015-03-15,CS Marítimo,Sporting CP,1750695,0,1,68.0909090909091,75.9090909090909,L
Portugal Liga ZON Sagres,2015-03-15,FC Penafiel,Rio Ave FC,1750696,0,2,66.0909090909091,68.9090909090909,L
Portugal Liga ZON Sagres,2015-03-15,FC Porto,FC Arouca,1750698,1,0,76.45454545454545,67.81818181818181,W
Portugal Liga ZON Sagres,2015-03-14,CF Os Belenenses,Estoril Praia,1750699,2,2,68.18181818181819,70.36363636363636,T
Portugal Liga ZON Sagres,2015-03-21,Rio Ave FC,SL Benfica,1750700,2,1,69.45454545454545,78,W
Portugal Liga ZON Sagres,2015-03-22,Moreirense FC,CS Marítimo,1750701,1,1,68,67.81818181818181,T
Portugal Liga ZON Sagres,2015-03-21,CD Nacional,FC Porto,1750702,1,1,68,77.18181818181819,T
Portugal Liga ZON Sagres,2015-03-20,SC Braga,Académica de Coimbra,1750703,0,0,72.54545454545455,66.27272727272727,T
Portugal Liga ZON Sagres,2015-03-22,FC Arouca,Gil Vicente FC,1750705,3,1,67.9090909090909,66.9090909090909,W
Portugal Liga ZON Sagres,2015-03-22,Boavista FC,CF Os Belenenses,1750706,1,0,65.54545454545455,68.45454545454545,W
Portugal Liga ZON Sagres,2015-03-22,Sporting CP,Vitória Guimarães,1750707,4,1,76.54545454545455,70.63636363636364,W
Portugal Liga ZON Sagres,2015-04-03,Académica de Coimbra,Rio Ave FC,1750711,0,0,68.27272727272727,68.9090909090909,T
Portugal Liga ZON Sagres,2015-04-04,SL Benfica,CD Nacional,1750712,3,1,78.0909090909091,69.54545454545455,W
Portugal Liga ZON Sagres,2015-04-04,FC Paços de Ferreira,Sporting CP,1750713,1,1,68,76.18181818181819,T
Portugal Liga ZON Sagres,2015-04-03,Vitória Guimarães,FC Arouca,1750714,1,0,69.9090909090909,67.9090909090909,W
Portugal Liga ZON Sagres,2015-04-03,Gil Vicente FC,SC Braga,1750716,0,2,67.18181818181819,72.63636363636364,L
Portugal Liga ZON Sagres,2015-04-04,CF Os Belenenses,Moreirense FC,1750717,2,0,69,68.0909090909091,W
Portugal Liga ZON Sagres,2015-04-10,FC Arouca,CF Os Belenenses,1750718,0,1,67.9090909090909,68.72727272727273,L
Portugal Liga ZON Sagres,2015-04-13,Estoril Praia,FC Paços de Ferreira,1750719,1,0,70.18181818181819,68,W
Portugal Liga ZON Sagres,2015-04-11,Boavista FC,CS Marítimo,1750721,0,2,64.81818181818181,66.63636363636364,L
Portugal Liga ZON Sagres,2015-04-12,Vitória Setúbal,Sporting CP,1750722,1,2,67.0909090909091,74.72727272727273,L
Portugal Liga ZON Sagres,2015-04-11,SL Benfica,Académica de Coimbra,1750723,5,1,78.54545454545455,66.9090909090909,W
Portugal Liga ZON Sagres,2015-04-12,CD Nacional,Gil Vicente FC,1750724,3,2,69.45454545454545,66.45454545454545,W
Portugal Liga ZON Sagres,2015-04-11,Rio Ave FC,FC Porto,1750725,1,3,68.54545454545455,77.0909090909091,L
Portugal Liga ZON Sagres,2015-04-17,Vitória Guimarães,SC Braga,1750728,1,0,69.36363636363636,72.9090909090909,W
Portugal Liga ZON Sagres,2015-04-18,CF Os Belenenses,SL Benfica,1750729,0,2,68.0909090909091,77.81818181818181,L
Portugal Liga ZON Sagres,2015-04-20,CS Marítimo,CD Nacional,1750731,1,1,68.36363636363636,70,T
Portugal Liga ZON Sagres,2015-04-19,Sporting CP,Boavista FC,1750732,2,1,76.0909090909091,65.54545454545455,W
Portugal Liga ZON Sagres,2015-04-19,Vitória Setúbal,Estoril Praia,1750734,1,2,67.0909090909091,70.36363636363636,L
Portugal Liga ZON Sagres,2015-04-19,Gil Vicente FC,Rio Ave FC,1750735,0,0,67.18181818181819,68.45454545454545,T
Portugal Liga ZON Sagres,2015-04-26,Boavista FC,Vitória Setúbal,1750736,0,0,65.36363636363636,67.18181818181819,T
Portugal Liga ZON Sagres,2015-04-26,FC Arouca,FC Paços de Ferreira,1750738,1,3,67.9090909090909,66.27272727272727,L
Portugal Liga ZON Sagres,2015-04-25,Estoril Praia,CS Marítimo,1750739,1,1,69.18181818181819,68.81818181818181,T
Portugal Liga ZON Sagres,2015-04-24,SC Braga,CF Os Belenenses,1750740,1,1,72.72727272727273,68.72727272727273,T
Portugal Liga ZON Sagres,2015-04-26,CD Nacional,FC Penafiel,1750741,2,0,69.54545454545455,65.54545454545455,W
Portugal Liga ZON Sagres,2015-04-25,Académica de Coimbra,Gil Vicente FC,1750742,1,2,68.72727272727273,66.9090909090909,L
Portugal Liga ZON Sagres,2015-04-26,SL Benfica,FC Porto,1750743,0,0,78.36363636363636,77,T
Portugal Liga ZON Sagres,2015-05-02,Gil Vicente FC,SL Benfica,1750745,0,5,66.81818181818181,78.27272727272727,L
Portugal Liga ZON Sagres,2015-05-02,Sporting CP,CD Nacional,1750746,2,0,74.72727272727273,69.0909090909091,W
Portugal Liga ZON Sagres,2015-05-04,CF Os Belenenses,Rio Ave FC,1750747,1,3,67.63636363636364,68.9090909090909,L
Portugal Liga ZON Sagres,2015-05-04,FC Paços de Ferreira,SC Braga,1750752,2,2,66.9090909090909,73,T
Portugal Liga ZON Sagres,2015-05-03,Vitória Setúbal,FC Porto,1750753,0,2,67.27272727272727,77.36363636363636,L
Portugal Liga ZON Sagres,2015-05-09,Rio Ave FC,FC Paços de Ferreira,1750754,0,0,69.36363636363636,67.0909090909091,T
Portugal Liga ZON Sagres,2015-05-09,Académica de Coimbra,CF Os Belenenses,1750755,1,1,67.9090909090909,68.72727272727273,T
Portugal Liga ZON Sagres,2015-05-10,FC Porto,Gil Vicente FC,1750757,2,0,78.63636363636364,66.63636363636364,W
Portugal Liga ZON Sagres,2015-05-10,FC Arouca,Boavista FC,1750759,0,0,68.0909090909091,65.54545454545455,T
Portugal Liga ZON Sagres,2015-05-09,SL Benfica,FC Penafiel,1750760,4,0,78.0909090909091,66,W
Portugal Liga ZON Sagres,2015-05-17,Vitória Setúbal,FC Arouca,1750763,2,1,67.18181818181819,68.54545454545455,W
Portugal Liga ZON Sagres,2015-05-17,FC Paços de Ferreira,Académica de Coimbra,1750766,3,2,67.0909090909091,67.72727272727273,W
Portugal Liga ZON Sagres,2015-05-17,Sporting CP,SC Braga,1750767,4,1,77,71.72727272727273,W
Portugal Liga ZON Sagres,2015-05-17,CF Os Belenenses,FC Porto,1750768,1,1,68.45454545454545,78.18181818181819,T
Portugal Liga ZON Sagres,2015-05-17,Vitória Guimarães,SL Benfica,1750769,0,0,69.63636363636364,79,T
Portugal Liga ZON Sagres,2015-05-23,CD Nacional,FC Paços de Ferreira,1750772,3,0,70.45454545454545,67.9090909090909,W
Portugal Liga ZON Sagres,2015-05-23,FC Arouca,Moreirense FC,1750773,1,2,67.9090909090909,65.27272727272727,L
Portugal Liga ZON Sagres,2015-05-23,Gil Vicente FC,CF Os Belenenses,1750774,0,2,66.72727272727273,68.45454545454545,L
Portugal Liga ZON Sagres,2015-05-23,Rio Ave FC,Sporting CP,1750775,0,1,69,74.18181818181819,L
Portugal Liga ZON Sagres,2015-05-22,FC Porto,FC Penafiel,1750777,2,0,77,66.27272727272727,W
Portugal Liga ZON Sagres,2015-05-23,Académica de Coimbra,Vitória Guimarães,1750778,2,4,67.0909090909091,68.81818181818181,L
Portugal Liga ZON Sagres,2015-05-23,SC Braga,Vitória Setúbal,1750780,5,0,73,66.9090909090909,W
Switzerland Super League,2015-02-08,Grasshopper Club Zürich,FC Basel,1775086,2,4,66,70.0909090909091,L
Switzerland Super League,2015-02-08,FC Thun,FC Aarau,1775087,1,1,61.63636363636363,61.18181818181818,T
Switzerland Super League,2015-02-07,FC Luzern,BSC Young Boys,1775088,1,1,63.54545454545455,68,T
Switzerland Super League,2015-02-07,FC St. Gallen,FC Zürich,1775089,1,4,60.81818181818182,62.45454545454545,L
Switzerland Super League,2015-02-25,FC Vaduz,FC Sion,1775090,0,2,58.36363636363637,65.27272727272727,L
Switzerland Super League,2015-02-14,FC Basel,FC Sion,1775091,1,1,70,64,T
Switzerland Super League,2015-02-15,FC Zürich,FC Thun,1775092,0,1,65.72727272727273,61,L
Switzerland Super League,2015-02-14,BSC Young Boys,Grasshopper Club Zürich,1775093,4,2,66.81818181818181,65.9090909090909,W
Switzerland Super League,2015-02-15,FC Aarau,FC Vaduz,1775095,0,1,60.63636363636363,58.45454545454545,L
Switzerland Super League,2015-02-21,Grasshopper Club Zürich,FC Zürich,1775096,0,2,66.18181818181819,65.72727272727273,L
Switzerland Super League,2015-02-22,BSC Young Boys,FC Basel,1775097,4,2,66.54545454545455,69.36363636363636,W
Switzerland Super League,2015-02-22,FC Luzern,FC Aarau,1775099,4,0,63.90909090909091,62.27272727272727,W
Switzerland Super League,2015-02-22,FC Vaduz,FC Thun,1775100,1,1,58.72727272727273,60.63636363636363,T
Switzerland Super League,2015-02-28,FC Basel,FC Vaduz,1775101,1,0,70.27272727272727,59.45454545454545,W
Switzerland Super League,2015-02-28,FC Zürich,FC Aarau,1775102,0,0,64.72727272727273,61.54545454545455,T
Switzerland Super League,2015-03-01,FC Thun,BSC Young Boys,1775103,0,0,61,66.36363636363636,T
Switzerland Super League,2015-03-01,FC Sion,FC Luzern,1775104,2,2,63.72727272727273,63.72727272727273,T
Switzerland Super League,2015-03-07,FC Basel,FC Thun,1775106,3,0,71.27272727272727,60.81818181818182,W
Switzerland Super League,2015-03-07,Grasshopper Club Zürich,FC Luzern,1775107,1,0,65.18181818181819,62.90909090909091,W
Switzerland Super League,2015-03-08,BSC Young Boys,FC Sion,1775108,3,2,66.27272727272727,64.45454545454545,W
Switzerland Super League,2015-03-08,FC Aarau,FC St. Gallen,1775109,0,2,61.63636363636363,61.27272727272727,L
Switzerland Super League,2015-03-08,FC Vaduz,FC Zürich,1775110,2,2,59.36363636363637,64.81818181818181,T
Switzerland Super League,2015-03-15,FC Zürich,FC Sion,1775111,0,1,65.0909090909091,65.45454545454545,L
Switzerland Super League,2015-03-14,FC Thun,Grasshopper Club Zürich,1775112,2,2,60.09090909090909,66.36363636363636,T
Switzerland Super League,2015-03-15,FC St. Gallen,FC Basel,1775114,2,2,61.63636363636363,70.18181818181819,T
Switzerland Super League,2015-03-15,FC Aarau,BSC Young Boys,1775115,1,1,61.09090909090909,65.0909090909091,T
Switzerland Super League,2015-03-21,Grasshopper Club Zürich,FC Aarau,1775116,3,1,65.54545454545455,60.81818181818182,W
Switzerland Super League,2015-03-22,BSC Young Boys,FC Zürich,1775117,3,0,65.27272727272727,64.0909090909091,W
Switzerland Super League,2015-03-22,FC Sion,FC Thun,1775118,3,0,64.9090909090909,60.81818181818182,W
Switzerland Super League,2015-03-21,FC Luzern,FC Basel,1775119,1,4,63.18181818181818,71.81818181818181,L
Switzerland Super League,2015-03-22,FC Vaduz,FC St. Gallen,1775120,3,1,59,61,W
Switzerland Super League,2015-04-04,FC Basel,FC Aarau,1775121,6,0,70.9090909090909,62.36363636363637,W
Switzerland Super League,2015-04-04,FC Zürich,FC Luzern,1775122,0,1,64.27272727272727,63.90909090909091,L
Switzerland Super League,2015-04-03,FC Sion,Grasshopper Club Zürich,1775124,0,5,64.63636363636364,66.9090909090909,L
Switzerland Super League,2015-04-03,FC Vaduz,BSC Young Boys,1775125,0,1,58.45454545454545,66.45454545454545,L
Switzerland Super League,2015-04-12,FC Basel,FC Zürich,1775126,5,1,71.36363636363636,62.63636363636363,W
Switzerland Super League,2015-04-12,Grasshopper Club Zürich,FC Vaduz,1775127,1,1,67,60.18181818181818,T
Switzerland Super League,2015-04-11,FC Thun,FC Luzern,1775128,1,0,60.90909090909091,64.0909090909091,W
Switzerland Super League,2015-04-11,FC St. Gallen,BSC Young Boys,1775129,3,1,61.63636363636363,68.54545454545455,W
Switzerland Super League,2015-04-12,FC Aarau,FC Sion,1775130,0,1,61.09090909090909,65.45454545454545,L
Switzerland Super League,2015-04-18,FC Zürich,FC St. Gallen,1775131,1,2,61.09090909090909,61.36363636363637,L
Switzerland Super League,2015-04-19,BSC Young Boys,FC Thun,1775132,4,0,66.9090909090909,59.81818181818182,W
Switzerland Super League,2015-04-18,FC Sion,FC Basel,1775133,0,1,63.54545454545455,70.54545454545455,L
Switzerland Super League,2015-04-19,FC Luzern,Grasshopper Club Zürich,1775134,2,0,64.18181818181819,65.81818181818181,W
Switzerland Super League,2015-04-19,FC Vaduz,FC Aarau,1775135,0,2,59.45454545454545,60.54545454545455,L
Switzerland Super League,2015-04-26,FC Basel,FC Luzern,1775136,1,2,70.63636363636364,64,L
Switzerland Super League,2015-04-26,Grasshopper Club Zürich,BSC Young Boys,1775137,2,2,65.27272727272727,66.9090909090909,T
Switzerland Super League,2015-04-25,FC Thun,FC Sion,1775138,2,1,62.18181818181818,64.0909090909091,W
Switzerland Super League,2015-04-25,FC Aarau,FC Zürich,1775140,0,0,60.81818181818182,61.09090909090909,T
Switzerland Super League,2015-04-29,Grasshopper Club Zürich,FC Thun,1775141,0,0,66.45454545454545,61.63636363636363,T
Switzerland Super League,2015-04-29,BSC Young Boys,FC Aarau,1775142,2,2,67.18181818181819,60.18181818181818,T
Switzerland Super League,2015-04-28,FC Sion,FC Zürich,1775143,1,2,64.72727272727273,63.63636363636363,L
Switzerland Super League,2015-05-02,FC Basel,Grasshopper Club Zürich,1775146,2,1,70.81818181818181,66.18181818181819,W
Switzerland Super League,2015-05-03,FC Zürich,BSC Young Boys,1775147,0,1,63.36363636363637,66.72727272727273,L
Switzerland Super League,2015-05-02,FC Thun,FC Vaduz,1775148,4,0,61,59.90909090909091,W
Switzerland Super League,2015-05-03,FC St. Gallen,FC Sion,1775149,0,1,60.36363636363637,65,L
Switzerland Super League,2015-05-03,FC Aarau,FC Luzern,1775150,2,6,60.81818181818182,62.36363636363637,L
Switzerland Super League,2015-05-10,FC Zürich,FC Basel,1775151,1,2,64.9090909090909,71.0909090909091,L
Switzerland Super League,2015-05-10,BSC Young Boys,FC St. Gallen,1775152,3,1,66.81818181818181,59.54545454545455,W
Switzerland Super League,2015-05-10,FC Luzern,FC Thun,1775154,0,0,61.54545454545455,60.90909090909091,T
Switzerland Super League,2015-05-09,FC Aarau,Grasshopper Club Zürich,1775155,0,1,61,65.63636363636364,L
Switzerland Super League,2015-05-17,FC Basel,BSC Young Boys,1775156,0,0,72.18181818181819,67.18181818181819,T
Switzerland Super League,2015-05-17,FC Thun,FC Zürich,1775158,2,2,61.45454545454545,64.72727272727273,T
Switzerland Super League,2015-05-16,FC Sion,FC Aarau,1775159,1,0,66,60.27272727272727,W
Switzerland Super League,2015-05-20,Grasshopper Club Zürich,FC Sion,1775161,0,0,66.72727272727273,65.18181818181819,T
Switzerland Super League,2015-05-21,FC Zürich,FC Vaduz,1775162,2,2,64.72727272727273,58.45454545454545,T
Switzerland Super League,2015-05-21,BSC Young Boys,FC Luzern,1775163,0,1,66.63636363636364,64,L
Switzerland Super League,2015-05-20,FC St. Gallen,FC Thun,1775164,2,1,61.63636363636363,61.81818181818182,W
Switzerland Super League,2015-05-20,FC Aarau,FC Basel,1775165,2,1,59.72727272727273,65.0909090909091,W
Switzerland Super League,2015-05-25,FC Thun,FC Basel,1775166,2,2,60.63636363636363,65.0909090909091,T
Switzerland Super League,2015-05-25,FC Sion,BSC Young Boys,1775167,6,2,65,66.9090909090909,W
Switzerland Super League,2015-05-25,FC Luzern,FC Zürich,1775168,0,1,63.27272727272727,63.09090909090909,L
Switzerland Super League,2015-05-25,FC St. Gallen,FC Aarau,1775169,5,1,60.72727272727273,59.72727272727273,W
Switzerland Super League,2015-05-25,FC Vaduz,Grasshopper Club Zürich,1775170,0,1,59,62.81818181818182,L
Switzerland Super League,2015-05-29,FC Basel,FC St. Gallen,1775171,4,3,70.63636363636364,61,W
Switzerland Super League,2015-05-29,FC Zürich,Grasshopper Club Zürich,1775172,4,3,63.09090909090909,64.27272727272727,W
Switzerland Super League,2015-05-29,FC Luzern,FC Sion,1775174,3,0,64.45454545454545,65.45454545454545,W
Switzerland Super League,2015-05-29,FC Aarau,FC Thun,1775175,3,2,59.90909090909091,61.27272727272727,W
Spain LIGA BBVA,2014-08-23,Sevilla FC,Valencia CF,1778034,1,1,77.18181818181819,77.36363636363636,T
Spain LIGA BBVA,2014-08-24,Levante UD,Villarreal CF,1778035,0,2,72.36363636363636,76,L
Spain LIGA BBVA,2014-08-25,Rayo Vallecano,Atlético Madrid,1778036,0,0,71.63636363636364,80.27272727272727,T
Spain LIGA BBVA,2014-08-23,Málaga CF,Athletic Club de Bilbao,1778037,1,0,73.63636363636364,79.27272727272727,W
Spain LIGA BBVA,2014-08-24,SD Eibar,Real Sociedad,1778039,1,0,71,75.45454545454545,W
Spain LIGA BBVA,2014-08-23,Granada CF,RC Deportivo de La Coruña,1778040,2,1,69.27272727272727,72.81818181818181,W
Spain LIGA BBVA,2014-08-24,FC Barcelona,Elche CF,1778041,3,0,82.18181818181819,71.54545454545455,W
Spain LIGA BBVA,2014-08-25,Real Madrid CF,Córdoba CF,1778042,2,0,85.18181818181819,70.27272727272727,W
Spain LIGA BBVA,2014-08-23,UD Almería,RCD Espanyol,1778043,1,1,71.27272727272727,73.72727272727273,T
Spain LIGA BBVA,2014-08-29,Valencia CF,Málaga CF,1778044,3,0,77.45454545454545,73.36363636363636,W
Spain LIGA BBVA,2014-08-30,RCD Espanyol,Sevilla FC,1778045,1,2,73.18181818181819,76.54545454545455,L
Spain LIGA BBVA,2014-08-29,Getafe CF,UD Almería,1778046,1,0,71,71.18181818181819,W
Spain LIGA BBVA,2014-08-30,Córdoba CF,RC Celta de Vigo,1778047,1,1,70.9090909090909,72.81818181818181,T
Spain LIGA BBVA,2014-08-31,Real Sociedad,Real Madrid CF,1778048,4,2,75.72727272727273,84.36363636363636,W
Spain LIGA BBVA,2014-08-30,Atlético Madrid,SD Eibar,1778049,2,1,80.72727272727273,71,W
Spain LIGA BBVA,2014-08-31,RC Deportivo de La Coruña,Rayo Vallecano,1778050,2,2,73.0909090909091,72.0909090909091,T
Spain LIGA BBVA,2014-08-31,Elche CF,Granada CF,1778051,1,1,72,72.0909090909091,T
Spain LIGA BBVA,2014-08-31,Villarreal CF,FC Barcelona,1778052,0,1,76.0909090909091,81.72727272727273,L
Spain LIGA BBVA,2014-08-30,Athletic Club de Bilbao,Levante UD,1778053,3,0,79.0909090909091,72.27272727272727,W
Spain LIGA BBVA,2014-09-14,Valencia CF,RCD Espanyol,1778054,3,1,77.36363636363636,73.27272727272727,W
Spain LIGA BBVA,2014-09-14,Sevilla FC,Getafe CF,1778055,2,0,75.36363636363636,71.9090909090909,W
Spain LIGA BBVA,2014-09-12,UD Almería,Córdoba CF,1778056,1,1,71.45454545454545,70.36363636363636,T
Spain LIGA BBVA,2014-09-13,RC Celta de Vigo,Real Sociedad,1778057,2,2,72.81818181818181,76.18181818181819,T
Spain LIGA BBVA,2014-09-13,Real Madrid CF,Atlético Madrid,1778058,1,2,84.9090909090909,80.0909090909091,L
Spain LIGA BBVA,2014-09-15,SD Eibar,RC Deportivo de La Coruña,1778059,0,1,71,72.63636363636364,L
Spain LIGA BBVA,2014-09-14,Rayo Vallecano,Elche CF,1778060,2,3,74,72.45454545454545,L
Spain LIGA BBVA,2014-09-14,Granada CF,Villarreal CF,1778061,0,0,71.63636363636364,72.54545454545455,T
Spain LIGA BBVA,2014-09-13,FC Barcelona,Athletic Club de Bilbao,1778062,2,0,82.0909090909091,79.0909090909091,W
Spain LIGA BBVA,2014-09-13,Málaga CF,Levante UD,1778063,0,0,73.63636363636364,72.0909090909091,T
Spain LIGA BBVA,2014-09-20,RCD Espanyol,Málaga CF,1778064,2,2,73.27272727272727,73.63636363636364,T
Spain LIGA BBVA,2014-09-22,Getafe CF,Valencia CF,1778065,0,3,72.9090909090909,77.36363636363636,L
Spain LIGA BBVA,2014-09-21,Córdoba CF,Sevilla FC,1778066,1,3,70.36363636363636,75.63636363636364,L
Spain LIGA BBVA,2014-09-21,Real Sociedad,UD Almería,1778067,1,2,76.27272727272727,71,L
Spain LIGA BBVA,2014-09-20,Atlético Madrid,RC Celta de Vigo,1778068,2,2,80.45454545454545,72.81818181818181,T
Spain LIGA BBVA,2014-09-20,RC Deportivo de La Coruña,Real Madrid CF,1778069,2,8,73.0909090909091,85,L
Spain LIGA BBVA,2014-09-19,Elche CF,SD Eibar,1778070,0,2,72.27272727272727,71.0909090909091,L
Spain LIGA BBVA,2014-09-21,Villarreal CF,Rayo Vallecano,1778071,4,2,73.81818181818181,73.63636363636364,W
Spain LIGA BBVA,2014-09-20,Athletic Club de Bilbao,Granada CF,1778072,0,1,76.27272727272727,70.54545454545455,L
Spain LIGA BBVA,2014-09-21,Levante UD,FC Barcelona,1778073,0,5,71.36363636363636,84.45454545454545,L
Spain LIGA BBVA,2014-09-25,RCD Espanyol,Getafe CF,1778074,2,0,73,71.63636363636364,W
Spain LIGA BBVA,2014-09-25,Valencia CF,Córdoba CF,1778075,3,0,77.81818181818181,70.36363636363636,W
Spain LIGA BBVA,2014-09-24,Sevilla FC,Real Sociedad,1778076,1,0,77.54545454545455,75.27272727272727,W
Spain LIGA BBVA,2014-09-24,UD Almería,Atlético Madrid,1778077,0,1,71.18181818181819,80.63636363636364,L
Spain LIGA BBVA,2014-09-23,RC Celta de Vigo,RC Deportivo de La Coruña,1778078,2,1,73.0909090909091,72.72727272727273,W
Spain LIGA BBVA,2014-09-23,Real Madrid CF,Elche CF,1778079,5,1,83.63636363636364,72.27272727272727,W
Spain LIGA BBVA,2014-09-24,SD Eibar,Villarreal CF,1778080,1,1,71.18181818181819,74.0909090909091,T
Spain LIGA BBVA,2014-09-24,Rayo Vallecano,Athletic Club de Bilbao,1778081,2,1,72.18181818181819,79.0909090909091,W
Spain LIGA BBVA,2014-09-24,Granada CF,Levante UD,1778082,0,1,72.63636363636364,71.72727272727273,L
Spain LIGA BBVA,2014-09-24,Málaga CF,FC Barcelona,1778083,0,0,72,82.9090909090909,T
Spain LIGA BBVA,2014-09-28,Getafe CF,Málaga CF,1778084,1,0,72.27272727272727,74.0909090909091,W
Spain LIGA BBVA,2014-09-28,Córdoba CF,RCD Espanyol,1778085,0,0,70.27272727272727,72.54545454545455,T
Spain LIGA BBVA,2014-09-28,Real Sociedad,Valencia CF,1778086,1,1,76.0909090909091,77.63636363636364,T
Spain LIGA BBVA,2014-09-27,Atlético Madrid,Sevilla FC,1778087,4,0,80.72727272727273,76.9090909090909,W
Spain LIGA BBVA,2014-09-28,RC Deportivo de La Coruña,UD Almería,1778088,0,1,72.72727272727273,71,L
Spain LIGA BBVA,2014-09-26,Elche CF,RC Celta de Vigo,1778089,0,1,71.81818181818181,73.36363636363636,L
Spain LIGA BBVA,2014-09-27,Villarreal CF,Real Madrid CF,1778090,0,2,75.72727272727273,85,L
Spain LIGA BBVA,2014-09-27,Athletic Club de Bilbao,SD Eibar,1778091,0,0,78.72727272727273,70.18181818181819,T
Spain LIGA BBVA,2014-09-27,Levante UD,Rayo Vallecano,1778092,0,2,72.81818181818181,74.27272727272727,L
Spain LIGA BBVA,2014-09-27,FC Barcelona,Granada CF,1778093,6,0,82.18181818181819,71.45454545454545,W
Spain LIGA BBVA,2014-10-03,Getafe CF,Córdoba CF,1778094,1,1,72,69.9090909090909,T
Spain LIGA BBVA,2014-10-05,RCD Espanyol,Real Sociedad,1778095,2,0,72.36363636363636,76.54545454545455,W
Spain LIGA BBVA,2014-10-04,Valencia CF,Atlético Madrid,1778096,3,1,78.18181818181819,81.36363636363636,W
